date,close
2019-03-28,23.05095100402832
2019-03-29,23.270233154296875
2019-04-01,24.07149887084961
2019-04-02,24.349828720092773
2019-04-03,24.324525833129883
2019-04-04,24.58599090576172
2019-04-05,24.526948928833008
2019-04-08,24.602859497070312
2019-04-09,24.366697311401367
2019-04-10,24.51851463317871
2019-04-11,24.51851463317871
2019-04-12,25.446285247802734
2019-04-15,25.167951583862305
2019-04-16,25.201692581176758
2019-04-17,25.328208923339844
2019-04-18,25.328208923339844
2019-04-22,25.34507942199707
2019-04-23,25.36194610595703
2019-04-24,25.319774627685547
2019-04-25,25.370378494262695
2019-04-26,25.59810447692871
2019-04-29,25.952342987060547
2019-04-30,25.79209327697754
2019-05-01,25.522197723388672
2019-05-02,25.7246150970459
2019-05-03,25.901744842529297
2019-05-06,25.699321746826172
2019-05-07,25.235429763793945
2019-05-08,25.134218215942383
2019-05-09,25.058307647705078
2019-05-10,24.94866180419922
2019-05-13,23.826904296875
2019-05-14,24.138973236083984
2019-05-15,23.86063575744629
2019-05-16,24.113672256469727
2019-05-17,23.953420639038086
2019-05-20,23.953420639038086
2019-05-21,24.198009490966797
2019-05-22,24.02932357788086
2019-05-23,23.413619995117188
2019-05-24,23.767864227294922
2019-05-28,23.531696319580078
2019-05-29,23.405187606811523
2019-05-30,22.907564163208008
2019-05-31,22.435243606567383
2019-06-03,22.502721786499023
2019-06-04,23.548566818237305
2019-06-05,23.540130615234375
2019-06-06,23.641891479492188
2019-06-07,23.345102310180664
2019-06-10,23.803009033203125
2019-06-11,23.947172164916992
2019-06-12,23.70125389099121
2019-06-13,23.692773818969727
2019-06-14,23.777576446533203
2019-06-17,23.684293746948242
2019-06-18,24.269405364990234
2019-06-19,24.01500701904297
2019-06-20,23.972606658935547
2019-06-21,23.845413208007812
2019-06-24,23.726694107055664
2019-06-25,23.540132522583008
2019-06-26,23.66733169555664
2019-06-27,23.921733856201172
2019-06-28,24.59164047241211
2019-07-01,24.947792053222656
2019-07-02,24.718841552734375
2019-07-03,24.6340389251709
2019-07-05,24.812116622924805
2019-07-08,24.76123809814453
2019-07-09,24.88843536376953
2019-07-10,24.60860252380371
2019-07-11,24.896913528442383
2019-07-12,24.973234176635742
2019-07-15,24.778194427490234
2019-07-16,24.583162307739258
2019-07-17,24.752761840820312
2019-07-18,24.998674392700195
2019-07-19,24.930837631225586
2019-07-22,25.074989318847656
2019-07-23,25.651622772216797
2019-07-24,26.007781982421875
2019-07-25,25.72794532775879
2019-07-26,26.092578887939453
2019-07-29,25.880577087402344
2019-07-30,26.194337844848633
2019-07-31,26.016263961791992
2019-08-01,25.007156372070312
2019-08-02,24.91387939453125
2019-08-05,23.81148910522461
2019-08-06,24.099803924560547
2019-08-07,23.650371551513672
2019-08-08,24.065889358520508
2019-08-09,24.023488998413086
2019-08-12,23.438377380371094
2019-08-13,23.50621223449707
2019-08-14,22.403833389282227
2019-08-15,22.259675979614258
2019-08-16,22.92110252380371
2019-08-19,23.124622344970703
2019-08-20,22.65822410583496
2019-08-21,22.836307525634766
2019-08-22,23.056781768798828
2019-08-23,22.446231842041016
2019-08-26,22.709108352661133
2019-08-27,22.446231842041016
2019-08-28,22.768470764160156
2019-08-29,23.175500869750977
2019-08-30,23.328140258789062
2019-09-03,22.938060760498047
2019-09-04,23.31117820739746
2019-09-05,24.002578735351562
2019-09-06,23.6696834564209
2019-09-09,24.43790054321289
2019-09-10,25.052473068237305
2019-09-11,25.146364212036133
2019-09-12,25.325618743896484
2019-09-13,25.752403259277344
2019-09-16,25.71826934814453
2019-09-17,25.55608558654785
2019-09-18,25.607301712036133
2019-09-19,25.453655242919922
2019-09-20,25.257335662841797
2019-09-23,25.197580337524414
2019-09-24,24.702510833740234
2019-09-25,24.96712303161621
2019-09-26,24.864686965942383
2019-09-27,25.052473068237305
2019-09-30,24.898828506469727
2019-10-01,24.275724411010742
2019-10-02,23.76357650756836
2019-10-03,23.73796844482422
2019-10-04,24.215972900390625
2019-10-07,24.164752960205078
2019-10-08,23.58432388305664
2019-10-09,23.806257247924805
2019-10-10,24.28425407409668
2019-10-11,24.676902770996094
2019-10-14,24.87322425842285
2019-10-15,25.376834869384766
2019-10-16,25.752403259277344
2019-10-17,25.8292293548584
2019-10-18,25.906049728393555
2019-10-21,26.477949142456055
2019-10-22,26.631593704223633
2019-10-23,26.81937599182129
2019-10-24,26.768163681030273
2019-10-25,27.07544708251953
2019-10-28,27.177881240844727
2019-10-29,27.37420654296875
2019-10-30,26.990097045898438
2019-10-31,26.691341400146484
2019-11-01,27.143735885620117
2019-11-04,27.655881881713867
2019-11-05,28.014379501342773
2019-11-06,27.988780975341797
2019-11-07,28.36435317993164
2019-11-08,28.38996124267578
2019-11-11,28.32167625427246
2019-11-12,28.24484634399414
2019-11-13,27.988780975341797
2019-11-14,27.911962509155273
2019-11-15,28.1082763671875
2019-11-18,28.133888244628906
2019-11-19,28.1168155670166
2019-11-20,27.90342140197754
2019-11-21,28.031457901000977
2019-11-22,28.32167625427246
2019-11-25,28.569211959838867
2019-11-26,28.466779708862305
2019-11-27,28.52652359008789
2019-11-29,28.441177368164062
2019-12-02,28.535072326660156
2019-12-03,28.031457901000977
2019-12-04,28.296062469482422
2019-12-05,28.399049758911133
2019-12-06,28.896827697753906
2019-12-09,28.7595157623291
2019-12-10,28.776676177978516
2019-12-11,28.871078491210938
2019-12-12,29.763656616210938
2019-12-13,29.55767059326172
2019-12-16,29.78081703186035
2019-12-17,30.072614669799805
2019-12-18,30.13269805908203
2019-12-19,29.995372772216797
2019-12-20,30.003957748413086
2019-12-23,30.184188842773438
2019-12-24,30.227094650268555
2019-12-26,30.48456573486328
2019-12-27,30.338666915893555
2019-12-30,30.167020797729492
2019-12-31,30.227094650268555
2020-01-02,30.587553024291992
2020-01-03,29.95246696472168
2020-01-06,29.909543991088867
2020-01-07,29.7121524810791
2020-01-08,30.012537002563477
2020-01-09,30.064037322998047
2020-01-10,29.81514549255371
2020-01-13,30.089784622192383
2020-01-14,30.31291961669922
2020-01-15,29.75507354736328
2020-01-16,29.797977447509766
2020-01-17,29.789398193359375
2020-01-21,29.4031925201416
2020-01-22,29.489013671875
2020-01-23,29.28303337097168
2020-01-24,28.78526496887207
2020-01-27,28.193069458007812
2020-01-28,28.527788162231445
2020-01-29,28.330398559570312
2020-01-30,28.733768463134766
2020-01-31,28.175918579101562
2020-02-03,28.296064376831055
2020-02-04,28.853927612304688
2020-02-05,29.789398193359375
2020-02-06,29.75507354736328
2020-02-07,29.703575134277344
2020-02-10,29.772232055664062
2020-02-11,29.840885162353516
2020-02-12,29.96962547302246
2020-02-13,29.961044311523438
2020-02-14,29.909543991088867
2020-02-18,29.411771774291992
2020-02-19,29.797977447509766
2020-02-20,29.909543991088867
2020-02-21,29.489013671875
2020-02-24,28.0900936126709
2020-02-25,26.673995971679688
2020-02-26,26.287790298461914
2020-02-27,25.00043487548828
2020-02-28,24.459747314453125
2020-03-02,25.206411361694336
2020-03-03,23.816070556640625
2020-03-04,24.365339279174805
2020-03-05,23.13023567199707
2020-03-06,22.20606231689453
2020-03-09,18.941226959228516
2020-03-10,20.392263412475586
2020-03-11,19.58037567138672
2020-03-12,17.714754104614258
2020-03-13,20.867305755615234
2020-03-16,17.654294967651367
2020-03-17,18.984413146972656
2020-03-18,17.95659637451172
2020-03-19,18.310714721679688
2020-03-20,16.989234924316406
2020-03-23,15.61592960357666
2020-03-24,18.16388511657715
2020-03-25,18.224340438842773
2020-03-26,19.623558044433594
2020-03-27,18.656200408935547
2020-03-30,19.036231994628906
2020-03-31,18.336627960205078
2020-04-01,17.07560157775879
2020-04-02,17.76657485961914
2020-04-03,17.3001708984375
2020-04-06,18.474815368652344
2020-04-07,19.122608184814453
2020-04-08,20.254066467285156
2020-04-09,21.471904754638672
2020-04-13,20.660015106201172
2020-04-14,20.495908737182617
2020-04-15,19.16579246520996
2020-04-16,18.500736236572266
2020-04-17,20.10723876953125
2020-04-20,19.433542251586914
2020-04-21,18.690750122070312
2020-04-22,18.82893943786621
2020-04-23,18.889404296875
2020-04-24,19.157150268554688
2020-04-27,20.271345138549805
2020-04-28,20.63410186767578
2020-04-29,21.402807235717773
2020-04-30,20.77229881286621
2020-05-01,19.934497833251953
2020-05-04,19.804935455322266
2020-05-05,19.57173728942871
2020-05-06,19.303987503051758
2020-05-07,19.727203369140625
2020-05-08,20.35771369934082
2020-05-11,19.502635955810547
2020-05-12,18.889404296875
2020-05-13,18.02569007873535
2020-05-14,18.751205444335938
2020-05-15,18.518003463745117
2020-05-18,19.804935455322266
2020-05-19,19.18306541442871
2020-05-20,19.787662506103516
2020-05-21,19.779027938842773
2020-05-22,19.57173728942871
2020-05-26,20.970951080322266
2020-05-27,22.43926429748535
2020-05-28,21.471904754638672
2020-05-29,20.8327579498291
2020-06-01,21.255977630615234
2020-06-02,21.454633712768555
2020-06-03,22.447898864746094
2020-06-04,23.291547775268555
2020-06-05,24.44829750061035
2020-06-08,24.822282791137695
2020-06-09,24.543960571289062
2020-06-10,23.134990692138672
2020-06-11,20.812795639038086
2020-06-12,21.552072525024414
2020-06-15,21.873872756958008
2020-06-16,22.439207077026367
2020-06-17,21.743412017822266
2020-06-18,21.77820587158203
2020-06-19,21.960847854614258
2020-06-22,21.412914276123047
2020-06-23,21.560768127441406
2020-06-24,20.708423614501953
2020-06-25,21.499889373779297
2020-06-26,20.134401321411133
2020-06-29,20.343137741088867
2020-06-30,20.6562442779541
2020-07-01,20.230073928833008
2020-07-02,20.256166458129883
2020-07-06,20.577964782714844
2020-07-07,20.01263427734375
2020-07-08,20.090909957885742
2020-07-09,19.80389976501465
2020-07-10,20.891075134277344
2020-07-13,21.03892707824707
2020-07-14,20.99544334411621
2020-07-15,21.395517349243164
2020-07-16,20.812795639038086
2020-07-17,20.195281982421875
2020-07-20,20.508384704589844
2020-07-21,21.23896598815918
2020-07-22,21.143293380737305
2020-07-23,21.343334197998047
2020-07-24,21.178083419799805
2020-07-27,20.99544334411621
2020-07-28,21.186782836914062
2020-07-29,21.978239059448242
2020-07-30,21.604259490966797
2020-07-31,21.63904571533203
2020-08-03,21.734712600708008
2020-08-04,21.752111434936523
2020-08-05,22.082612991333008
2020-08-06,22.15218734741211
2020-08-07,22.708820343017578
2020-08-10,23.100202560424805
2020-08-11,23.41330909729004
2020-08-12,23.248056411743164
2020-08-13,22.917558670043945
2020-08-14,23.021923065185547
2020-08-17,22.526172637939453
2020-08-18,22.204370498657227
2020-08-19,22.178279876708984
2020-08-20,21.830387115478516
2020-08-21,21.726024627685547
2020-08-24,22.34353256225586
2020-08-25,22.61315155029297
2020-08-26,22.23046112060547
2020-08-27,22.656635284423828
2020-08-28,22.874069213867188
2020-08-31,22.38701820373535
2020-09-01,22.360923767089844
2020-09-02,22.63054847717285
2020-09-03,22.472896575927734
2020-09-04,23.243600845336914
2020-09-08,22.315258026123047
2020-09-09,22.34153175354004
2020-09-10,22.017488479614258
2020-09-11,22.33277702331543
2020-09-14,22.551721572875977
2020-09-15,22.14009666442871
2020-09-16,22.420351028442383
2020-09-17,22.201404571533203
2020-09-18,22.07879066467285
2020-09-21,21.430707931518555
2020-09-22,20.966535568237305
2020-09-23,20.37099266052246
2020-09-24,20.441057205200195
2020-09-25,20.572431564331055
2020-09-28,21.0979061126709
2020-09-29,20.81765365600586
2020-09-30,21.0979061126709
2020-10-01,21.10666275024414
2020-10-02,21.202999114990234
2020-10-05,21.562076568603516
2020-10-06,21.343124389648438
2020-10-07,21.789779663085938
2020-10-08,22.105066299438477
2020-10-09,22.210166931152344
2020-10-12,22.49041748046875
2020-10-13,21.851091384887695
2020-10-14,20.686277389526367
2020-10-15,21.150447845458984
2020-10-16,21.229272842407227
2020-10-19,20.77385902404785
2020-10-20,21.14169692993164
2020-10-21,21.062870025634766
2020-10-22,21.78101921081543
2020-10-23,21.807296752929688
2020-10-26,21.492013931274414
2020-10-27,20.887712478637695
2020-10-28,20.554912567138672
2020-10-29,20.616220474243164
2020-10-30,20.756343841552734
2020-11-02,21.089143753051758
2020-11-03,21.62338638305664
2020-11-04,20.738828659057617
2020-11-05,21.55331802368164
2020-11-06,21.29058074951172
2020-11-09,24.312068939208984
2020-11-10,24.224491119384766
2020-11-11,23.944232940673828
2020-11-12,23.374967575073242
2020-11-13,23.646469116210938
2020-11-16,24.15442657470703
2020-11-17,24.128156661987305
2020-11-18,23.628952026367188
2020-11-19,23.628952026367188
2020-11-20,23.48006820678711
2020-11-23,23.988027572631836
2020-11-24,25.380538940429688
2020-11-25,25.42432975769043
2020-11-27,25.389299392700195
2020-11-30,24.662389755249023
2020-12-01,25.126556396484375
2020-12-02,25.450607299804688
2020-12-03,25.47704315185547
2020-12-04,25.81191635131836
2020-12-07,25.63566780090332
2020-12-08,25.49466896057129
2020-12-09,25.380102157592773
2020-12-10,25.65329360961914
2020-12-11,25.177410125732422
2020-12-14,24.868974685668945
2020-12-15,25.239105224609375
2020-12-16,25.309600830078125
2020-12-17,25.406545639038086
2020-12-18,25.265541076660156
2020-12-21,26.208486557006836
2020-12-22,25.74141502380371
2020-12-23,26.481670379638672
2020-12-24,26.402359008789062
2020-12-28,26.552167892456055
2020-12-29,26.4464168548584
2020-12-30,26.41998291015625
2020-12-31,26.71079444885254
2021-01-04,26.464048385620117
2021-01-05,26.66673469543457
2021-01-06,28.332305908203125
2021-01-07,28.95799446105957
2021-01-08,28.667179107666016
2021-01-11,29.14305305480957
2021-01-12,29.66300392150879
2021-01-13,29.486743927001953
2021-01-14,29.95380973815918
2021-01-15,29.09017562866211
2021-01-19,28.878681182861328
2021-01-20,28.499740600585938
2021-01-21,27.99742889404297
2021-01-22,27.803550720214844
2021-01-25,27.45986557006836
2021-01-26,27.265989303588867
2021-01-27,26.287796020507812
2021-01-28,26.719608306884766
2021-01-29,26.129169464111328
2021-02-01,26.402359008789062
2021-02-02,27.345300674438477
2021-02-03,27.829994201660156
2021-02-04,28.64073944091797
2021-02-05,28.52617835998535
2021-02-08,29.160682678222656
2021-02-09,29.03730583190918
2021-02-10,29.06374168395996
2021-02-11,28.975616455078125
2021-02-12,29.407434463500977
2021-02-16,30.200557708740234
2021-02-17,30.323932647705078
2021-02-18,30.130062103271484
2021-02-19,30.43850326538086
2021-02-22,30.97606086730957
2021-02-23,31.302125930786133
2021-02-24,32.06001281738281
2021-02-25,31.663442611694336
2021-02-26,30.588306427001953
2021-03-01,31.54006576538086
2021-03-02,31.31093406677246
2021-03-03,32.095252990722656
2021-03-04,32.32551574707031
2021-03-05,32.706336975097656
2021-03-08,32.88346862792969
2021-03-09,32.16610336303711
2021-03-10,33.09601974487305
2021-03-11,32.98088455200195
2021-03-12,33.600830078125
2021-03-15,33.43255615234375
2021-03-16,33.335140228271484
2021-03-17,33.609683990478516
2021-03-18,34.4864616394043
2021-03-19,34.12334442138672
2021-03-22,33.35285568237305
2021-03-23,32.679779052734375
2021-03-24,32.679779052734375
2021-03-25,33.35285568237305
2021-03-26,34.25619888305664
2021-03-29,33.92852020263672
2021-03-30,34.530738830566406
2021-03-31,34.265052795410156
2021-04-01,34.97356414794922
2021-04-05,35.248104095458984
2021-04-06,35.15068435668945
2021-04-07,35.469505310058594
2021-04-08,35.15953826904297
2021-04-09,35.416378021240234
2021-04-12,35.47836685180664
2021-04-13,34.823001861572266
2021-04-14,35.31895446777344
2021-04-15,34.3093376159668
2021-04-16,34.67244338989258
2021-04-19,34.690147399902344
2021-04-20,33.72481155395508
2021-04-21,34.291622161865234
2021-04-22,33.97279739379883
2021-04-23,34.69900894165039
2021-04-26,34.9027099609375
2021-04-27,35.31895446777344
2021-04-28,35.4517936706543
2021-04-29,36.40827560424805
2021-04-30,35.894615173339844
2021-05-03,35.921180725097656
2021-05-04,36.310855865478516
2021-05-05,36.65625762939453
2021-05-06,37.205345153808594
2021-05-07,37.35590744018555
2021-05-10,37.24076461791992
2021-05-11,36.815673828125
2021-05-12,36.47026443481445
2021-05-13,37.05478286743164
2021-05-14,37.515316009521484
2021-05-17,37.85186004638672
2021-05-18,37.338199615478516
2021-05-19,37.16991424560547
2021-05-20,37.08135223388672
2021-05-21,37.55074691772461
2021-05-24,37.75442886352539
2021-05-25,37.205345153808594
2021-05-26,37.23191452026367
2021-05-27,37.68358612060547
2021-05-28,37.5418815612793
2021-06-01,38.01127243041992
2021-06-02,38.02898406982422
2021-06-03,38.46476745605469
2021-06-04,38.48255157470703
2021-06-07,38.34914779663086
2021-06-08,38.135711669921875
2021-06-09,37.63766098022461
2021-06-10,37.077369689941406
2021-06-11,37.22856140136719
2021-06-14,36.78388595581055
2021-06-15,36.81056213378906
2021-06-16,37.015113830566406
2021-06-17,35.3964729309082
2021-06-18,34.48932647705078
2021-06-21,35.352020263671875
2021-06-22,35.54767990112305
2021-06-23,35.75221633911133
2021-06-24,36.31251907348633
2021-06-25,37.015113830566406
2021-06-28,36.96175765991211
2021-06-29,36.36587905883789
2021-06-30,36.668270111083984
2021-07-01,36.94396209716797
2021-07-02,36.59711456298828
2021-07-06,35.63661193847656
2021-07-07,35.352020263671875
2021-07-08,34.48932647705078
2021-07-09,35.60992431640625
2021-07-12,36.134647369384766
2021-07-13,35.44984817504883
2021-07-14,34.560482025146484
2021-07-15,34.53379821777344
2021-07-16,33.7244873046875
2021-07-19,32.844024658203125
2021-07-20,33.51993179321289
2021-07-21,34.20473861694336
2021-07-22,33.760047912597656
2021-07-23,33.528831481933594
